country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total
Nepal,2013,0.8109999999999999,0.496,0.5,21400000.0,40.1,2.29,0.47700000000000004,0.784,32.8,0.555,2250,0.0658,13.3,69.9,630.0,0.322,0.373,0.115,0.121,0.317,0.255,0.16699999999999998,0.16899999999999998,0.079,0.0817,26900000,0.47600000000000003,2950.0,18100000000.0,0.17800000000000002
Nepal,2014,0.815,0.527,0.5,23000000.0,38.1,2.22,0.47700000000000004,0.742,32.8,0.562,2390,0.0935,15.4,70.2,640.0,0.312,0.371,0.11599999999999999,0.127,0.321,0.249,0.17,0.16899999999999998,0.0802,0.084,26900000,0.48700000000000004,2960.0,19100000000.0,0.182
Nepal,2015,0.815,0.557,0.505,27500000.0,36.4,2.16,0.47700000000000004,0.715,32.8,0.568,2460,0.0494,17.6,69.6,650.0,0.303,0.369,0.11599999999999999,0.132,0.326,0.245,0.17300000000000001,0.168,0.0814,0.086,27000000,0.495,2960.0,19800000000.0,0.18600000000000003
Nepal,2016,0.8170000000000001,0.589,0.505,32100000.0,34.8,2.12,0.486,0.706,32.8,0.5720000000000001,2450,0.0516,19.7,70.6,660.0,0.294,0.358,0.114,0.132,0.33299999999999996,0.256,0.17600000000000002,0.168,0.0822,0.0861,27300000,0.5,2970.0,19900000000.0,0.18899999999999997
Australia,2010,0.621,1.0,0.846,22500000.0,4.77,1.93,0.922,0.94,33.6,0.9259999999999999,41500,0.0117,76.0,82.0,308.0,0.185,0.196,0.0646,0.07,0.28600000000000003,0.293,0.266,0.264,0.19899999999999998,0.17800000000000002,22200000,0.657,2630.0,1150000000000.0,0.852
Australia,2011,0.622,1.0,0.846,23800000.0,4.54,1.92,0.922,0.941,32.9,0.9279999999999999,42000,0.0625,79.5,82.1,305.0,0.185,0.196,0.0642,0.0692,0.285,0.292,0.265,0.262,0.201,0.18100000000000002,22500000,0.647,2650.0,1170000000000.0,0.853
Australia,2012,0.618,1.0,0.904,24300000.0,4.32,1.9,0.922,0.9390000000000001,32.4,0.932,42800,0.0186,79.0,82.5,304.0,0.184,0.195,0.0636,0.0684,0.284,0.29100000000000004,0.265,0.262,0.204,0.184,22900000,0.653,2690.0,1220000000000.0,0.8540000000000001
Australia,2013,0.613,1.0,0.895,24900000.0,4.13,1.89,0.9129999999999999,0.9179999999999999,31.9,0.9259999999999999,43200,-0.00124,83.5,82.6,299.0,0.184,0.195,0.0628,0.0672,0.28300000000000003,0.29,0.265,0.261,0.20600000000000002,0.187,23300000,0.6629999999999999,2700.0,1250000000000.0,0.855
Australia,2014,0.608,1.0,0.895,25100000.0,3.98,1.87,0.9009999999999999,0.9159999999999999,32.2,0.929,43700,0.0148,84.0,82.5,302.0,0.183,0.195,0.0618,0.0657,0.282,0.29,0.264,0.261,0.209,0.18899999999999997,23600000,0.6579999999999999,2770.0,1280000000000.0,0.856
Australia,2015,0.611,1.0,0.893,25800000.0,3.87,1.86,0.9009999999999999,0.909,32.3,0.9329999999999999,44100,-0.0055,84.6,82.5,306.0,0.183,0.195,0.0605,0.064,0.282,0.289,0.263,0.259,0.21100000000000002,0.192,23900000,0.6729999999999999,2790.0,1310000000000.0,0.857
Australia,2016,0.612,1.0,0.893,26600000.0,3.79,1.85,0.9009999999999999,0.9079999999999999,32.3,0.935,44600,-0.00533,86.5,82.5,310.0,0.184,0.195,0.0596,0.0629,0.281,0.28800000000000003,0.261,0.258,0.215,0.195,24300000,0.6829999999999999,2830.0,1350000000000.0,0.858
Brazil,2010,0.611,0.821,0.615,197000000.0,18.7,1.81,0.7120000000000001,0.986,53.3,0.726,14600,0.0842,40.6,74.4,57500.0,0.24,0.257,0.0853,0.0905,0.33,0.33799999999999997,0.233,0.22399999999999998,0.11199999999999999,0.0913,196000000,0.5760000000000001,12700.0,2210000000000.0,0.843
Brazil,2011,0.603,0.83,0.616,234000000.0,17.9,1.79,0.7120000000000001,0.9840000000000001,53.1,0.73,15100,0.0832,45.7,74.5,58100.0,0.235,0.251,0.0845,0.0897,0.33,0.33799999999999997,0.23600000000000002,0.226,0.115,0.0943,198000000,0.5760000000000001,12900.0,2300000000000.0,0.846
Brazil,2012,0.597,0.8390000000000001,0.62,248000000.0,17.3,1.78,0.7120000000000001,0.986,52.6,0.7340000000000001,15200,0.0794,48.6,74.9,59200.0,0.23,0.24600000000000002,0.0839,0.0892,0.32899999999999996,0.33799999999999997,0.23800000000000002,0.22899999999999998,0.11900000000000001,0.0974,199000000,0.5870000000000001,13200.0,2340000000000.0,0.8490000000000001
Brazil,2013,0.597,0.848,0.619,271000000.0,16.7,1.77,0.7120000000000001,0.9470000000000001,52.2,0.752,15500,0.075,51.0,75.1,59300.0,0.225,0.242,0.0834,0.0887,0.32799999999999996,0.33799999999999997,0.24,0.231,0.12300000000000001,0.10099999999999999,201000000,0.597,13300.0,2410000000000.0,0.852
Brazil,2014,0.597,0.857,0.619,281000000.0,16.2,1.75,0.738,0.9470000000000001,51.9,0.755,15500,0.0785,54.6,75.3,60000.0,0.221,0.237,0.0827,0.0881,0.327,0.337,0.243,0.23399999999999999,0.127,0.10400000000000001,203000000,0.613,13500.0,2420000000000.0,0.855
Brazil,2015,0.5870000000000001,0.866,0.648,258000000.0,15.7,1.74,0.696,0.948,51.6,0.755,14800,0.0757,58.3,75.5,60100.0,0.21600000000000003,0.23199999999999998,0.0817,0.0872,0.326,0.337,0.245,0.23600000000000002,0.131,0.107,204000000,0.623,13700.0,2340000000000.0,0.858
Brazil,2016,0.564,0.8740000000000001,0.622,244000000.0,16.4,1.73,0.69,0.87,51.4,0.757,14200,0.081,60.9,75.4,59800.0,0.212,0.22899999999999998,0.0804,0.0859,0.324,0.336,0.247,0.239,0.135,0.111,206000000,0.632,13900.0,2260000000000.0,0.86
Ireland,2010,0.527,0.905,0.903,4700000.0,4.17,2.0,0.879,0.8959999999999999,32.4,0.89,43500,-0.0315,69.8,80.7,40.5,0.201,0.214,0.0601,0.0638,0.32299999999999995,0.322,0.247,0.25,0.168,0.15,4550000,0.665,528.0,222000000000.0,0.615
Ireland,2011,0.517,0.9059999999999999,0.903,4910000.0,4.07,2.0,0.856,0.899,32.9,0.894,44900,0.015,74.9,80.8,38.6,0.204,0.217,0.0583,0.0621,0.316,0.314,0.25,0.252,0.172,0.154,4590000,0.649,525.0,223000000000.0,0.617
Ireland,2012,0.514,0.907,0.895,5010000.0,3.98,2.0,0.856,0.895,32.8,0.899,44800,0.0228,76.9,80.8,37.5,0.207,0.22,0.0572,0.0612,0.308,0.306,0.252,0.255,0.175,0.159,4610000,0.65,510.0,223000000000.0,0.619
Ireland,2013,0.527,0.9079999999999999,0.895,4880000.0,3.92,2.0,0.868,0.915,32.7,0.9079999999999999,45200,0.0123,78.2,81.1,35.5,0.20800000000000002,0.222,0.057,0.061,0.3,0.297,0.256,0.257,0.179,0.163,4620000,0.6609999999999999,496.0,226000000000.0,0.621
Ireland,2014,0.535,0.909,0.895,4910000.0,3.87,1.99,0.872,0.912,32.4,0.92,48800,-0.0011099999999999999,83.5,81.4,34.6,0.21,0.22399999999999998,0.0572,0.0613,0.29100000000000004,0.287,0.259,0.26,0.183,0.16699999999999998,4630000,0.657,486.0,246000000000.0,0.623
Ireland,2015,0.546,0.91,0.895,4900000.0,3.83,1.99,0.885,0.9179999999999999,32.2,0.9259999999999999,60500,0.0779,83.5,81.6,34.0,0.212,0.226,0.0577,0.0619,0.281,0.278,0.262,0.263,0.187,0.171,4650000,0.54,484.0,308000000000.0,0.625
Mauritius,2010,0.537,0.9420000000000001,0.642,1190000.0,15.2,1.58,0.804,0.843,35.8,0.748,15900,0.0113,28.3,74.0,39.2,0.214,0.225,0.0827,0.0856,0.298,0.308,0.271,0.275,0.134,0.107,1250000,0.629,121.0,10000000000.0,0.41600000000000004
Mauritius,2011,0.531,0.9470000000000001,0.647,1290000.0,14.9,1.54,0.804,0.879,35.8,0.7559999999999999,16600,0.0316,35.0,74.3,38.6,0.207,0.21899999999999997,0.0821,0.0851,0.297,0.307,0.273,0.276,0.141,0.11199999999999999,1250000,0.632,122.0,10400000000.0,0.414
Mauritius,2012,0.5329999999999999,0.951,0.65,1490000.0,14.8,1.51,0.8170000000000001,0.88,35.8,0.768,17100,0.0247,35.4,74.2,37.3,0.20199999999999999,0.213,0.0804,0.0835,0.297,0.308,0.273,0.27699999999999997,0.147,0.11900000000000001,1250000,0.636,119.0,10800000000.0,0.413
Mauritius,2013,0.539,0.955,0.65,1530000.0,14.6,1.48,0.8170000000000001,0.835,35.8,0.775,17600,0.0275,40.1,74.5,36.2,0.198,0.209,0.0779,0.0809,0.297,0.308,0.273,0.27699999999999997,0.154,0.125,1260000,0.644,114.0,11100000000.0,0.41200000000000003
Mauritius,2014,0.546,0.955,0.6509999999999999,1650000.0,14.4,1.46,0.8170000000000001,0.8009999999999999,35.8,0.7859999999999999,18300,0.0148,44.8,74.4,34.7,0.193,0.205,0.0753,0.0784,0.297,0.309,0.272,0.27699999999999997,0.162,0.132,1260000,0.657,115.0,11600000000.0,0.41100000000000003
Mauritius,2015,0.5489999999999999,0.955,0.6559999999999999,1760000.0,14.3,1.44,0.828,0.725,35.8,0.7859999999999999,18900,0.009609999999999999,50.1,74.5,34.6,0.18899999999999997,0.2,0.0735,0.0765,0.297,0.308,0.272,0.27699999999999997,0.16899999999999998,0.139,1260000,0.6629999999999999,115.0,12000000000.0,0.41
Mauritius,2016,0.547,0.955,0.6559999999999999,1810000.0,14.4,1.43,0.828,0.763,35.8,0.79,19600,0.0215,52.2,74.5,34.3,0.183,0.195,0.0727,0.076,0.29600000000000004,0.307,0.273,0.278,0.175,0.145,1260000,0.67,115.0,12400000000.0,0.409
Senegal,2010,0.498,0.465,0.431,8340000.0,66.4,5.06,0.527,0.79,39.9,0.46799999999999997,2780,0.0108,8.0,65.9,171.0,0.419,0.452,0.106,0.113,0.294,0.281,0.128,0.11,0.0519,0.0432,12700000,0.528,848.0,16200000000.0,0.43799999999999994
Senegal,2011,0.507,0.47200000000000003,0.431,9350000.0,62.5,5.04,0.551,0.789,40.1,0.479,2740,0.0354,9.8,66.3,176.0,0.419,0.45299999999999996,0.105,0.11199999999999999,0.294,0.282,0.129,0.111,0.0519,0.0429,13000000,0.541,877.0,16500000000.0,0.442
Senegal,2012,0.515,0.48,0.462,11500000.0,59.0,5.0,0.609,0.795,40.2,0.489,2800,0.0262,10.8,66.6,182.0,0.419,0.45299999999999996,0.105,0.111,0.294,0.28300000000000003,0.13,0.111,0.0521,0.0427,13400000,0.537,908.0,17300000000.0,0.446
Senegal,2013,0.524,0.48700000000000004,0.46399999999999997,13100000.0,55.8,4.96,0.615,0.7859999999999999,40.3,0.494,2800,0.00106,13.1,66.9,188.0,0.419,0.45299999999999996,0.10400000000000001,0.11,0.294,0.28300000000000003,0.131,0.111,0.0523,0.0425,13800000,0.529,942.0,17800000000.0,0.45
Senegal,2014,0.5329999999999999,0.494,0.465,14400000.0,52.9,4.9,0.615,0.784,40.3,0.501,2900,-0.0212,17.7,67.2,195.0,0.418,0.45299999999999996,0.10300000000000001,0.11,0.294,0.28300000000000003,0.132,0.11199999999999999,0.0526,0.0424,14200000,0.536,979.0,19000000000.0,0.45399999999999996
Senegal,2015,0.542,0.501,0.465,15000000.0,50.1,4.84,0.608,0.7879999999999999,40.3,0.504,3000,0.0107,27.0,67.5,201.0,0.418,0.45299999999999996,0.10300000000000001,0.11,0.293,0.284,0.133,0.11199999999999999,0.0529,0.0422,14600000,0.514,1020.0,20200000000.0,0.45899999999999996
Senegal,2016,0.542,0.508,0.47200000000000003,15200000.0,47.7,4.77,0.621,0.7829999999999999,40.3,0.506,3100,0.009559999999999999,25.7,67.8,206.0,0.41700000000000004,0.451,0.102,0.109,0.293,0.285,0.134,0.113,0.0531,0.042,15000000,0.52,1040.0,21500000000.0,0.46299999999999997
Angola,2010,0.701,0.41100000000000003,0.332,9400000.0,120.0,6.16,0.332,0.7040000000000001,42.9,0.51,6360,0.317,2.8,59.9,978.0,0.467,0.474,0.106,0.107,0.275,0.272,0.111,0.113,0.0406,0.0346,23400000,0.419,1100.0,83800000000.0,0.598
Angola,2011,0.721,0.423,0.354,12100000.0,113.0,6.08,0.332,0.703,42.7,0.525,6350,0.318,3.1,60.6,990.0,0.46799999999999997,0.475,0.106,0.106,0.275,0.272,0.111,0.113,0.04,0.0343,24200000,0.391,1120.0,86700000000.0,0.605
Angola,2012,0.722,0.436,0.354,12800000.0,105.0,6.0,0.335,0.706,42.6,0.537,6650,0.0726,6.5,61.3,1010.0,0.46799999999999997,0.47600000000000003,0.105,0.106,0.275,0.272,0.113,0.113,0.0393,0.034,25100000,0.396,1140.0,94100000000.0,0.613
Angola,2013,0.722,0.449,0.361,13300000.0,98.4,5.92,0.335,0.6,42.6,0.547,6730,0.0284,8.9,61.9,1030.0,0.46799999999999997,0.47600000000000003,0.105,0.105,0.275,0.271,0.114,0.113,0.0387,0.0337,26000000,0.428,1170.0,98800000000.0,0.62
Angola,2014,0.722,0.461,0.382,14100000.0,92.9,5.84,0.335,0.6,42.6,0.557,6810,0.0356,21.4,62.8,1050.0,0.467,0.47700000000000004,0.10400000000000001,0.105,0.275,0.271,0.11599999999999999,0.114,0.0383,0.0334,26900000,0.46799999999999997,1200.0,104000000000.0,0.627
Angola,2015,0.721,0.474,0.382,13900000.0,88.1,5.77,0.335,0.598,42.6,0.565,6650,-0.0352,12.4,63.3,1080.0,0.466,0.47600000000000003,0.105,0.105,0.275,0.271,0.11699999999999999,0.114,0.0381,0.0332,27900000,0.48700000000000004,1220.0,105000000000.0,0.634
Angola,2016,0.7170000000000001,0.486,0.382,13000000.0,84.0,5.69,0.34,0.602,42.6,0.57,6260,0.218,13.0,63.8,1090.0,0.465,0.47600000000000003,0.105,0.105,0.275,0.271,0.11800000000000001,0.114,0.0381,0.0333,28800000,0.47,1230.0,102000000000.0,0.6409999999999999
Dominican Republic,2010,0.606,0.8140000000000001,0.531,8890000.0,34.2,2.6,0.62,0.899,47.2,0.701,11400,0.0544,31.4,74.0,1360.0,0.301,0.311,0.102,0.102,0.314,0.315,0.195,0.19,0.0881,0.0819,9700000,0.593,507.0,53900000000.0,0.738
Dominican Republic,2011,0.615,0.818,0.531,8770000.0,33.8,2.57,0.62,0.9,47.1,0.7040000000000001,11600,0.0806,38.0,73.9,1370.0,0.297,0.307,0.1,0.102,0.314,0.315,0.198,0.193,0.0903,0.0837,9810000,0.596,503.0,55500000000.0,0.748
Dominican Republic,2012,0.614,0.821,0.5589999999999999,8930000.0,33.3,2.54,0.649,0.902,46.2,0.708,11800,0.051,42.3,73.6,1400.0,0.293,0.303,0.0986,0.1,0.315,0.316,0.2,0.195,0.0927,0.0855,9930000,0.599,515.0,57100000000.0,0.758
Dominican Republic,2013,0.612,0.825,0.562,9200000.0,32.7,2.51,0.674,0.895,45.7,0.7120000000000001,12200,0.0469,45.9,73.2,1400.0,0.29,0.3,0.0967,0.0989,0.316,0.317,0.203,0.19699999999999998,0.0952,0.0875,10000000,0.589,529.0,59800000000.0,0.767
Dominican Republic,2014,0.62,0.828,0.563,8300000.0,32.1,2.48,0.667,0.856,45.3,0.7240000000000001,13000,0.0432,49.6,73.0,1400.0,0.28600000000000003,0.297,0.0949,0.0976,0.316,0.317,0.205,0.19899999999999998,0.0979,0.0896,10200000,0.5870000000000001,542.0,64100000000.0,0.777
Dominican Republic,2015,0.627,0.8320000000000001,0.563,8800000.0,31.3,2.45,0.667,0.835,45.3,0.733,13700,0.0247,54.2,72.8,1410.0,0.28300000000000003,0.294,0.0933,0.0964,0.316,0.318,0.207,0.2,0.10099999999999999,0.0919,10300000,0.591,555.0,68500000000.0,0.7859999999999999
Dominican Republic,2016,0.631,0.835,0.565,8710000.0,30.6,2.42,0.667,0.873,44.9,0.738,14500,0.0199,63.9,72.8,1420.0,0.28,0.29100000000000004,0.0916,0.0949,0.316,0.318,0.209,0.20199999999999999,0.10400000000000001,0.0944,10400000,0.598,570.0,73100000000.0,0.794
Gambia,2010,0.537,0.441,0.396,1480000.0,77.1,5.71,0.33799999999999997,0.6890000000000001,43.9,0.43700000000000006,1550,0.0564,9.2,63.6,21.5,0.444,0.45899999999999996,0.113,0.115,0.28600000000000003,0.271,0.115,0.11199999999999999,0.042,0.043,1790000,0.49200000000000005,55.8,1540000000.0,0.557
Gambia,2011,0.5379999999999999,0.43,0.397,1400000.0,74.3,5.68,0.33799999999999997,0.69,43.0,0.435,1440,0.0457,10.9,64.0,21.8,0.44299999999999995,0.45799999999999996,0.11199999999999999,0.114,0.287,0.273,0.11599999999999999,0.11199999999999999,0.0418,0.0427,1850000,0.5489999999999999,57.5,1420000000.0,0.564
Gambia,2012,0.539,0.419,0.425,1530000.0,71.7,5.64,0.331,0.691,41.8,0.441,1480,0.0385,12.4,64.3,22.4,0.442,0.456,0.11199999999999999,0.114,0.28800000000000003,0.276,0.11699999999999999,0.11199999999999999,0.0416,0.0422,1910000,0.545,59.8,1490000000.0,0.5710000000000001
Gambia,2013,0.5379999999999999,0.409,0.425,1850000.0,69.3,5.6,0.331,0.614,40.5,0.44799999999999995,1500,0.0593,14.0,64.5,22.9,0.441,0.455,0.111,0.11199999999999999,0.29,0.27899999999999997,0.11699999999999999,0.11199999999999999,0.0413,0.0416,1960000,0.551,62.5,1530000000.0,0.578
Gambia,2014,0.5379999999999999,0.39899999999999997,0.425,2280000.0,67.0,5.54,0.305,0.609,39.0,0.449,1440,0.0521,15.6,64.7,23.5,0.439,0.45399999999999996,0.11,0.111,0.292,0.281,0.11800000000000001,0.11199999999999999,0.040999999999999995,0.0411,2020000,0.564,65.1,1510000000.0,0.585
Gambia,2015,0.537,0.39,0.425,2720000.0,64.7,5.49,0.297,0.606,37.8,0.45399999999999996,1480,0.0972,16.5,65.1,24.0,0.43799999999999994,0.45299999999999996,0.109,0.11,0.294,0.284,0.11900000000000001,0.11199999999999999,0.0407,0.0406,2090000,0.519,67.6,1570000000.0,0.5920000000000001
Gambia,2016,0.536,0.391,0.425,2840000.0,62.6,5.43,0.29100000000000004,0.609,36.8,0.456,1440,0.0782,18.5,65.4,24.4,0.43700000000000006,0.452,0.10800000000000001,0.109,0.295,0.28600000000000003,0.12,0.113,0.0403,0.0402,2150000,0.488,70.0,1610000000.0,0.599
Lesotho,2010,0.502,0.3,0.33799999999999997,987000.0,100.0,3.3,0.602,0.8340000000000001,54.0,0.461,2420,0.0966,3.86,47.8,694.0,0.33899999999999997,0.359,0.111,0.11699999999999999,0.324,0.337,0.141,0.133,0.0853,0.0541,2000000,0.546,518.0,2270000000.0,0.248
