country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
Belarus,2016,0.639,0.978,0.851,11400000.0,3.82,1.7,0.354,0.5870000000000001,27.0,0.812,16800,0.0834,71.1,74.0,702.0,0.15,0.182,0.0421,0.0511,0.27,0.32,0.285,0.28800000000000003,0.252,0.159,9450000,0.485,2660.0,59100000000.0,0.777,5.9
Mozambique,2016,0.59,0.281,0.373,15000000.0,78.1,5.24,0.402,0.8370000000000001,53.7,0.435,1170,0.13699999999999998,17.5,57.3,1960.0,0.43799999999999994,0.467,0.10800000000000001,0.113,0.27699999999999997,0.28,0.125,0.10400000000000001,0.0526,0.0363,27800000,0.45299999999999996,1870.0,16300000000.0,0.349,5.1
El Salvador,2016,0.584,0.872,0.631,9640000.0,14.7,2.08,0.664,0.871,40.4,0.662,7120,0.0065,29.0,73.8,3350.0,0.257,0.303,0.0979,0.111,0.318,0.308,0.20600000000000002,0.17600000000000002,0.121,0.10099999999999999,6360000,0.603,591.0,21500000000.0,0.705,7.7
Burkina Faso,2016,0.624,0.191,0.39399999999999996,15400000.0,83.0,5.35,0.47,0.8420000000000001,35.3,0.42,1640,0.0252,14.0,61.2,171.0,0.444,0.46299999999999997,0.107,0.111,0.27899999999999997,0.284,0.124,0.111,0.0459,0.031,18600000,0.43799999999999994,1170.0,13900000000.0,0.281,7.0
Morocco,2016,0.445,0.884,0.581,41500000.0,24.4,2.49,0.47700000000000004,0.418,39.6,0.669,7310,0.0148,58.3,73.7,389.0,0.267,0.28600000000000003,0.0807,0.0862,0.322,0.318,0.22399999999999998,0.21100000000000002,0.107,0.0982,35100000,0.504,1790.0,115000000000.0,0.614,5.2
Bolivia,2016,0.653,0.588,0.519,10100000.0,29.3,2.88,0.563,0.86,45.7,0.6920000000000001,6620,-0.0135,39.7,72.5,687.0,0.314,0.325,0.0982,0.10099999999999999,0.309,0.312,0.175,0.171,0.10300000000000001,0.0905,11000000,0.498,700.0,26800000000.0,0.687,6.9
Singapore,2016,0.674,1.0,0.879,8460000.0,2.75,1.25,0.638,0.68,40.9,0.9329999999999999,84700,0.00695,84.5,84.7,19.2,0.126,0.12,0.06,0.0661,0.306,0.312,0.32899999999999996,0.345,0.179,0.157,5650000,0.706,398.0,309000000000.0,1.0,4.4
United States,2016,0.591,1.0,0.782,396000000.0,6.73,1.92,0.7979999999999999,0.9009999999999999,41.4,0.919,53600,0.0109,85.5,78.6,18300.0,0.184,0.19699999999999998,0.064,0.0681,0.266,0.27899999999999997,0.259,0.263,0.22699999999999998,0.193,323000000,0.7759999999999999,46600.0,17000000000000.0,0.8190000000000001,17.2
Brazil,2016,0.564,0.8740000000000001,0.622,244000000.0,16.4,1.73,0.69,0.87,51.4,0.757,14200,0.081,60.9,75.4,59800.0,0.212,0.22899999999999998,0.0804,0.0859,0.324,0.336,0.247,0.239,0.135,0.111,206000000,0.632,13900.0,2260000000000.0,0.86,9.2
Kuwait,2016,0.6809999999999999,1.0,0.718,7660000.0,8.3,1.97,0.385,0.516,40.0,0.809,70100,-0.0684,78.4,83.1,40.3,0.25,0.188,0.0648,0.0491,0.37200000000000005,0.386,0.273,0.32899999999999996,0.0408,0.0488,3960000,0.607,113.0,142000000000.0,1.0,4.0
Estonia,2016,0.5870000000000001,0.991,0.871,1900000.0,2.97,1.63,0.785,0.897,33.1,0.875,28600,0.0171,87.2,77.9,71.6,0.14800000000000002,0.177,0.0399,0.0475,0.24600000000000002,0.297,0.261,0.281,0.306,0.198,1320000,0.601,256.0,23800000000.0,0.6859999999999999,6.5
Burundi,2016,0.7759999999999999,0.45899999999999996,0.418,5360000.0,63.8,5.7,0.24,0.619,38.6,0.42700000000000005,689,0.0096,5.17,61.2,113.0,0.449,0.46299999999999997,0.102,0.10400000000000001,0.301,0.302,0.107,0.0981,0.0408,0.0341,10500000,0.47700000000000004,821.0,2310000000.0,0.124,7.5
Lao,2016,0.7759999999999999,0.7190000000000001,0.425,3960000.0,51.3,2.7,0.237,0.409,36.4,0.598,6000,0.0302,21.9,67.1,43.4,0.327,0.337,0.10300000000000001,0.105,0.33399999999999996,0.33399999999999996,0.168,0.168,0.0679,0.0567,6850000,0.425,659.0,11100000000.0,0.337,2.4
India,2016,0.52,0.569,0.504,1130000000.0,41.1,2.33,0.7809999999999999,0.599,35.1,0.637,6150,0.0324,22.0,68.6,48600.0,0.276,0.28300000000000003,0.092,0.0956,0.325,0.332,0.21,0.204,0.0976,0.0861,1320000000,0.47700000000000004,230000.0,2480000000000.0,0.332,3.5
Lithuania,2016,0.5579999999999999,0.9279999999999999,0.8059999999999999,4200000.0,4.72,1.65,0.747,0.8690000000000001,37.4,0.86,28000,0.0161,74.4,74.9,207.0,0.132,0.163,0.0483,0.0596,0.23399999999999999,0.285,0.28600000000000003,0.297,0.299,0.195,2890000,0.61,1090.0,45700000000.0,0.674,6.6
Timor-Leste,2016,0.377,0.524,0.44,1490000.0,49.2,5.5,0.7240000000000001,0.8190000000000001,28.7,0.628,7570,0.0016300000000000002,25.2,70.7,31.4,0.386,0.391,0.114,0.115,0.28300000000000003,0.28300000000000003,0.149,0.151,0.067,0.0593,1220000,0.6559999999999999,67.3,1130000000.0,0.299,4.0
Sudan,2016,0.40700000000000003,0.365,0.425,27800000.0,64.4,4.53,0.237,0.4,35.4,0.505,4360,-0.0275,14.1,69.8,579.0,0.406,0.418,0.10800000000000001,0.111,0.287,0.284,0.14300000000000002,0.136,0.0573,0.051,39800000,0.547,1750.0,74400000000.0,0.341,6.4
Liberia,2016,0.544,0.168,0.38299999999999995,3120000.0,76.0,4.58,0.531,0.9,33.2,0.46299999999999997,1180,0.0485,7.32,63.9,120.0,0.41200000000000003,0.424,0.105,0.107,0.287,0.28800000000000003,0.141,0.135,0.0554,0.0454,4590000,0.503,381.0,2510000000.0,0.503,9.8
Sweden,2016,0.595,0.993,0.898,12500000.0,2.83,1.91,0.9390000000000001,0.917,28.9,0.934,46300,0.0153,89.7,82.4,111.0,0.16899999999999998,0.17800000000000002,0.0488,0.0523,0.257,0.26899999999999996,0.255,0.262,0.26899999999999996,0.23800000000000002,9840000,0.655,1430.0,564000000000.0,0.8690000000000001,11.0
Madagascar,2016,0.848,0.10099999999999999,0.461,8000000.0,56.6,4.18,0.507,0.752,42.7,0.515,1400,0.0896,4.71,63.2,511.0,0.408,0.418,0.111,0.11199999999999999,0.29100000000000004,0.292,0.139,0.135,0.0503,0.0441,24900000,0.5489999999999999,1430.0,11800000000.0,0.359,6.1
Qatar,2016,0.87,1.0,0.769,3650000.0,7.5,1.91,0.318,0.365,40.0,0.847,114000,-0.0815,95.1,80.1,24.4,0.273,0.0909,0.0604,0.0359,0.446,0.597,0.19399999999999998,0.252,0.026000000000000002,0.0241,2650000,0.508,135.0,171000000000.0,0.99,3.0
Belgium,2016,0.491,0.995,0.972,12600000.0,3.88,1.79,0.777,0.821,27.8,0.915,42200,0.0174,86.5,81.2,153.0,0.16399999999999998,0.177,0.0533,0.0576,0.25,0.26,0.268,0.285,0.265,0.221,11400000,0.693,2250.0,521000000000.0,0.9790000000000001,10.3
Chile,2016,0.58,1.0,0.76,23300000.0,7.66,1.77,0.778,0.894,47.6,0.843,22300,0.0447,83.6,79.7,790.0,0.196,0.21,0.07,0.0746,0.302,0.318,0.258,0.256,0.17300000000000001,0.141,18200000,0.586,2160.0,269000000000.0,0.8740000000000001,8.5
Jordan,2016,0.332,0.9740000000000001,0.634,9820000.0,17.2,3.38,0.396,0.47200000000000003,33.7,0.722,8320,0.0101,62.3,79.2,278.0,0.354,0.355,0.10099999999999999,0.10099999999999999,0.318,0.319,0.168,0.172,0.0589,0.0528,9550000,0.619,218.0,31200000000.0,0.905,7.2
Kazakhstan,2016,0.675,0.978,0.682,25500000.0,11.0,2.63,0.306,0.408,26.9,0.8079999999999999,23400,0.136,74.6,71.8,1860.0,0.257,0.29,0.0571,0.0641,0.313,0.332,0.239,0.228,0.133,0.0862,17800000,0.579,4460.0,188000000000.0,0.573,3.4
United Arab Emirates,2016,0.7909999999999999,0.986,0.722,19900000.0,7.76,1.75,0.275,0.599,40.0,0.863,67000,-0.0327,90.6,73.2,132.0,0.23600000000000002,0.105,0.0602,0.0313,0.488,0.57,0.196,0.27399999999999997,0.0198,0.0197,9360000,0.578,445.0,384000000000.0,0.86,3.4
Cote d'Ivoire,2016,0.5589999999999999,0.313,0.342,27500000.0,86.8,4.91,0.381,0.7929999999999999,41.5,0.508,3400,-0.0209,41.2,61.7,497.0,0.42700000000000005,0.42100000000000004,0.113,0.11,0.294,0.287,0.12300000000000001,0.133,0.0436,0.0487,23800000,0.5429999999999999,2050.0,36400000000.0,0.499,4.5
Lebanon,2016,0.44,0.9690000000000001,0.75,4280000.0,8.0,1.72,0.486,0.805,31.8,0.725,11800,0.0099,76.1,78.0,186.0,0.261,0.278,0.0921,0.0897,0.33799999999999997,0.302,0.203,0.23800000000000002,0.105,0.0921,6710000,0.74,146.0,43000000000.0,0.883,7.8
Oman,2016,0.6759999999999999,1.0,0.687,6870000.0,11.3,2.67,0.304,0.521,40.0,0.8340000000000001,39200,-0.0879,76.8,76.9,28.5,0.311,0.17,0.0745,0.0419,0.413,0.561,0.147,0.19699999999999998,0.054000000000000006,0.0306,4480000,0.51,150.0,72700000000.0,0.825,4.3
Indonesia,2016,0.636,0.713,0.5760000000000001,386000000.0,26.9,2.36,0.6970000000000001,0.6829999999999999,38.9,0.7,10700,0.0244,25.4,71.2,4490.0,0.267,0.27699999999999997,0.0864,0.0898,0.318,0.317,0.235,0.23399999999999999,0.0934,0.0816,262000000,0.436,8580.0,1040000000000.0,0.54,3.1
Russia,2016,0.603,0.9009999999999999,0.7490000000000001,229000000.0,8.02,1.75,0.324,0.535,38.2,0.8170000000000001,24400,0.0284,73.1,71.8,24600.0,0.157,0.191,0.0405,0.0491,0.27899999999999997,0.325,0.276,0.278,0.247,0.156,145000000,0.57,52000.0,1670000000000.0,0.742,5.3
Uzbekistan,2016,0.606,1.0,0.595,23300000.0,24.2,2.29,0.195,0.331,33.5,0.701,5880,0.0875,46.8,70.1,1070.0,0.276,0.292,0.0843,0.0885,0.35,0.358,0.212,0.198,0.0785,0.0641,31400000,0.358,3290.0,71000000000.0,0.506,6.3
Kyrgyz Republic,2016,0.5720000000000001,0.965,0.589,7610000.0,21.1,3.01,0.493,0.485,27.2,0.669,3310,0.0605,37.0,72.5,324.0,0.309,0.33,0.0813,0.0863,0.324,0.335,0.203,0.18899999999999997,0.0837,0.0595,6070000,0.501,672.0,6350000000.0,0.359,6.4
Iraq,2016,0.426,0.924,0.539,33400000.0,28.5,4.37,0.408,0.41700000000000004,29.5,0.672,16500,-0.134,21.2,76.7,2690.0,0.385,0.397,0.105,0.10800000000000001,0.307,0.312,0.14800000000000002,0.13699999999999998,0.0559,0.0458,36600000,0.516,2920.0,217000000000.0,0.701,3.3
Zimbabwe,2016,0.7909999999999999,0.369,0.47100000000000003,12900000.0,50.4,3.76,0.305,0.708,43.2,0.5489999999999999,2490,0.0216,23.1,60.5,1650.0,0.406,0.449,0.10400000000000001,0.11199999999999999,0.314,0.29100000000000004,0.12300000000000001,0.113,0.0532,0.0345,14000000,0.604,2200.0,17200000000.0,0.32299999999999995,7.7
Israel,2016,0.611,1.0,0.893,10600000.0,3.85,2.97,0.785,0.767,41.4,0.902,32700,0.0109,79.7,82.9,172.0,0.27,0.289,0.0748,0.0801,0.271,0.28,0.21100000000000002,0.205,0.174,0.145,8110000,0.6920000000000001,628.0,288000000000.0,0.9229999999999999,7.3
Guatemala,2016,0.602,0.65,0.5479999999999999,18300000.0,28.0,2.97,0.5920000000000001,0.795,48.3,0.648,7370,0.0271,34.5,72.6,5810.0,0.344,0.37,0.10800000000000001,0.11599999999999999,0.322,0.32299999999999995,0.153,0.13,0.0733,0.0618,16600000,0.619,1060.0,51300000000.0,0.503,6.0
Egypt,2016,0.419,0.941,0.575,97800000.0,22.8,3.27,0.331,0.391,31.6,0.695,10500,0.0625,41.2,70.5,618.0,0.33,0.34299999999999997,0.0882,0.091,0.317,0.32,0.18,0.175,0.085,0.0712,94400000,0.545,3090.0,261000000000.0,0.42700000000000005,5.4
Rwanda,2016,0.852,0.654,0.502,8920000.0,38.8,3.89,0.307,0.711,45.1,0.525,1830,0.0501,20.0,68.0,496.0,0.396,0.41100000000000003,0.10400000000000001,0.107,0.313,0.308,0.135,0.134,0.0519,0.0405,11700000,0.49200000000000005,698.0,9250000000.0,0.171,6.8
Japan,2016,0.586,0.9990000000000001,0.937,167000000.0,2.65,1.46,0.799,0.85,32.1,0.91,38100,0.0027,93.2,84.2,804.0,0.12300000000000001,0.136,0.0442,0.0488,0.212,0.23199999999999998,0.262,0.281,0.359,0.302,128000000,0.6940000000000001,29000.0,6020000000000.0,0.915,10.8
Mali,2016,0.6559999999999999,0.377,0.349,20200000.0,105.0,6.06,0.57,0.669,33.0,0.42,1970,0.0139,11.1,61.6,407.0,0.47100000000000003,0.486,0.105,0.107,0.265,0.265,0.115,0.106,0.0444,0.0354,18000000,0.35700000000000004,511.0,13500000000.0,0.408,3.8
Namibia,2016,0.47,0.342,0.5,2660000.0,42.9,3.42,0.631,0.856,59.3,0.639,10400,0.0834,31.0,66.2,429.0,0.358,0.381,0.10300000000000001,0.10800000000000001,0.321,0.32799999999999996,0.152,0.139,0.0661,0.0443,2360000,0.581,255.0,14500000000.0,0.48,9.1
Australia,2016,0.612,1.0,0.893,26600000.0,3.79,1.85,0.9009999999999999,0.9079999999999999,32.3,0.935,44600,-0.00533,86.5,82.5,310.0,0.184,0.195,0.0596,0.0629,0.281,0.28800000000000003,0.261,0.258,0.215,0.195,24300000,0.6829999999999999,2830.0,1350000000000.0,0.858,9.2
Cambodia,2016,0.8420000000000001,0.5660000000000001,0.529,19900000.0,30.5,2.56,0.42700000000000005,0.617,42.0,0.5720000000000001,3470,0.0338,32.4,69.6,664.0,0.301,0.327,0.0936,0.10099999999999999,0.33899999999999997,0.349,0.185,0.165,0.0809,0.0569,15800000,0.39899999999999997,923.0,17000000000.0,0.226,6.1
Mongolia,2016,0.55,0.585,0.608,3370000.0,17.7,2.76,0.662,0.866,32.3,0.73,11200,0.0223,22.3,68.8,309.0,0.287,0.301,0.0717,0.0746,0.34600000000000003,0.35700000000000004,0.22399999999999998,0.21100000000000002,0.0714,0.0554,3060000,0.461,626.0,11800000000.0,0.6829999999999999,4.4
Angola,2016,0.7170000000000001,0.486,0.382,13000000.0,84.0,5.69,0.34,0.602,42.6,0.57,6260,0.218,13.0,63.8,1090.0,0.465,0.47600000000000003,0.105,0.105,0.275,0.271,0.11800000000000001,0.114,0.0381,0.0333,28800000,0.47,1230.0,102000000000.0,0.6409999999999999,2.7
Nepal,2016,0.8170000000000001,0.589,0.505,32100000.0,34.8,2.12,0.486,0.706,32.8,0.5720000000000001,2450,0.0516,19.7,70.6,660.0,0.294,0.358,0.114,0.132,0.33299999999999996,0.256,0.17600000000000002,0.168,0.0822,0.0861,27300000,0.5,2970.0,19900000000.0,0.18899999999999997,6.3
Gambia,2016,0.536,0.391,0.425,2840000.0,62.6,5.43,0.29100000000000004,0.609,36.8,0.456,1440,0.0782,18.5,65.4,24.4,0.43700000000000006,0.452,0.10800000000000001,0.109,0.295,0.28600000000000003,0.12,0.113,0.0403,0.0402,2150000,0.488,70.0,1610000000.0,0.599,3.0
China,2016,0.6609999999999999,0.8320000000000001,0.705,1360000000.0,9.95,1.62,0.314,0.285,39.2,0.7490000000000001,14400,0.0141,53.2,76.7,18700.0,0.172,0.188,0.0587,0.0632,0.29600000000000004,0.301,0.308,0.302,0.165,0.146,1410000000,0.524,131000.0,9520000000000.0,0.5670000000000001,5.0
Austria,2016,0.568,1.0,0.9129999999999999,11100000.0,3.65,1.49,0.841,0.8190000000000001,30.5,0.909,44700,0.0167,84.3,81.7,68.0,0.135,0.149,0.0494,0.0544,0.253,0.27,0.294,0.305,0.268,0.221,8750000,0.627,1470.0,422000000000.0,0.579,10.4
Cyprus,2016,0.547,0.992,0.882,1130000.0,2.61,1.34,0.765,0.7979999999999999,34.3,0.8690000000000001,32000,-0.00824,75.9,81.7,18.0,0.163,0.174,0.0636,0.0677,0.325,0.34299999999999997,0.254,0.247,0.19399999999999998,0.168,1170000,0.745,50.9,25200000000.0,0.669,6.8
Canada,2016,0.608,0.993,0.845,30800000.0,5.19,1.58,0.915,0.853,31.1,0.92,43100,0.007540000000000001,91.2,81.9,548.0,0.154,0.16399999999999998,0.0557,0.0599,0.273,0.28,0.27699999999999997,0.282,0.24100000000000002,0.214,36400000,0.68,4570.0,1810000000000.0,0.813,10.7
Italy,2016,0.431,0.988,0.889,86000000.0,3.29,1.47,0.7979999999999999,0.826,35.3,0.878,34700,0.0113,61.3,83.0,518.0,0.128,0.14400000000000002,0.0437,0.0502,0.218,0.237,0.303,0.311,0.307,0.257,60700000,0.6659999999999999,4700.0,2090000000000.0,0.6990000000000001,8.9
Denmark,2016,0.594,0.996,0.917,6990000.0,4.26,1.74,0.92,0.9079999999999999,28.2,0.9279999999999999,46500,0.00255,97.0,80.8,47.6,0.161,0.171,0.0602,0.0645,0.243,0.253,0.271,0.276,0.265,0.235,5710000,0.6509999999999999,730.0,354000000000.0,0.8759999999999999,10.2
Slovak Republic,2016,0.542,0.9790000000000001,0.799,6990000.0,5.9,1.44,0.7290000000000001,0.757,26.4,0.851,29200,-0.0050799999999999994,80.5,77.2,143.0,0.145,0.161,0.0488,0.0543,0.28800000000000003,0.319,0.275,0.28600000000000003,0.243,0.18,5440000,0.581,714.0,105000000000.0,0.5379999999999999,7.1
Turkey,2016,0.462,0.972,0.6809999999999999,75100000.0,11.9,2.05,0.504,0.49,41.9,0.8,23700,0.081,58.3,78.6,1830.0,0.244,0.263,0.0817,0.0873,0.309,0.321,0.23399999999999999,0.225,0.131,0.10400000000000001,79800000,0.5379999999999999,2750.0,1120000000000.0,0.741,4.3
Saudi Arabia,2016,0.527,0.9990000000000001,0.732,47900000.0,7.95,2.53,0.193,0.16,40.0,0.857,50200,-0.0305,74.9,76.6,129.0,0.293,0.22699999999999998,0.0809,0.0635,0.374,0.377,0.19899999999999998,0.28,0.0534,0.0527,32400000,0.54,929.0,690000000000.0,0.8340000000000001,5.8
Bangladesh,2016,0.54,0.47,0.513,136000000.0,33.9,2.1,0.573,0.6409999999999999,32.4,0.599,3420,0.0673,18.0,72.9,4250.0,0.285,0.29,0.0982,0.0999,0.348,0.335,0.19699999999999998,0.201,0.0716,0.0738,158000000,0.537,11600.0,168000000000.0,0.35100000000000003,2.3
Netherlands,2016,0.599,0.977,0.914,20900000.0,3.98,1.74,0.88,0.9059999999999999,28.3,0.929,47700,0.00455,90.4,81.5,149.0,0.16,0.171,0.0576,0.0612,0.24,0.249,0.282,0.28800000000000003,0.26,0.231,17000000,0.7020000000000001,1960.0,898000000000.0,0.9059999999999999,10.3
Papua New Guinea,2016,0.6809999999999999,0.135,0.436,3780000.0,50.5,3.66,0.603,0.836,41.9,0.541,3900,0.0391,9.6,58.2,592.0,0.36,0.369,0.10300000000000001,0.106,0.306,0.309,0.17,0.165,0.0609,0.0516,8270000,0.434,1070.0,20300000000.0,0.131,2.5
