country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
New Zealand,2009,0.636,1.0,0.847,4700000.0,6.21,2.13,0.9229999999999999,0.9390000000000001,33.1,0.898,32100,0.026000000000000002,79.7,80.4,62.4,0.198,0.21600000000000003,0.071,0.0778,0.27,0.26899999999999996,0.272,0.267,0.18899999999999997,0.17,4320000,0.655,528.0,144000000000.0,0.862,9.6
New Zealand,2010,0.631,1.0,0.847,4710000.0,6.14,2.12,0.9259999999999999,0.935,33.2,0.899,32200,0.0313,80.5,80.7,59.4,0.196,0.214,0.0703,0.0768,0.26899999999999996,0.26899999999999996,0.272,0.266,0.193,0.174,4370000,0.644,524.0,147000000000.0,0.862,9.6
New Zealand,2011,0.635,1.0,0.847,4820000.0,6.09,2.1,0.9259999999999999,0.937,33.2,0.902,32700,0.0241,81.2,80.6,58.4,0.196,0.214,0.0694,0.0763,0.267,0.267,0.272,0.264,0.195,0.17800000000000002,4420000,0.643,523.0,150000000000.0,0.861,9.5
New Zealand,2012,0.63,1.0,0.847,4920000.0,6.05,2.07,0.9259999999999999,0.937,33.5,0.905,33300,-0.00247,81.6,81.0,57.0,0.195,0.213,0.0685,0.0756,0.265,0.266,0.273,0.264,0.198,0.18100000000000002,4470000,0.65,522.0,153000000000.0,0.862,9.7
New Zealand,2013,0.637,1.0,0.843,4770000.0,6.02,2.05,0.9259999999999999,0.9079999999999999,34.0,0.907,33900,0.0424,82.8,81.3,55.9,0.19399999999999998,0.212,0.0675,0.0747,0.263,0.266,0.27399999999999997,0.263,0.20199999999999999,0.184,4520000,0.643,517.0,157000000000.0,0.862,9.4
New Zealand,2014,0.647,1.0,0.843,5100000.0,6.0,2.03,0.9259999999999999,0.909,34.0,0.91,34600,0.00432,85.5,81.3,55.1,0.192,0.21,0.0666,0.0737,0.262,0.266,0.27399999999999997,0.263,0.205,0.188,4570000,0.654,521.0,163000000000.0,0.863,9.4
New Zealand,2015,0.647,1.0,0.843,5600000.0,5.97,2.01,0.9259999999999999,0.909,34.5,0.914,35200,0.013999999999999999,88.2,81.5,55.9,0.191,0.209,0.0657,0.0727,0.261,0.266,0.273,0.261,0.209,0.192,4610000,0.6579999999999999,529.0,169000000000.0,0.863,9.3
Kenya,2006,0.581,0.32,0.406,7340000.0,74.0,4.76,0.508,0.759,46.0,0.499,2270,0.235,3.6,57.6,2820.0,0.433,0.445,0.114,0.115,0.303,0.305,0.114,0.10800000000000001,0.0356,0.0272,37600000,0.504,1640.0,33300000000.0,0.22,5.9
Kenya,2007,0.5820000000000001,0.317,0.433,11300000.0,69.1,4.68,0.494,0.7609999999999999,45.7,0.507,2360,0.0813,4.4,58.4,2910.0,0.43200000000000005,0.444,0.111,0.11199999999999999,0.305,0.307,0.11599999999999999,0.11,0.0356,0.0272,38700000,0.502,1660.0,35600000000.0,0.22399999999999998,6.0
Kenya,2008,0.584,0.314,0.43799999999999994,16300000.0,63.9,4.58,0.479,0.762,45.3,0.515,2300,0.152,5.2,59.3,2990.0,0.431,0.444,0.109,0.11,0.307,0.308,0.11699999999999999,0.111,0.0358,0.0273,39800000,0.501,1690.0,35700000000.0,0.228,6.0
Kenya,2009,0.578,0.311,0.43799999999999994,19400000.0,59.6,4.48,0.475,0.759,44.7,0.524,2310,0.11599999999999999,6.1,60.2,3060.0,0.43,0.44299999999999995,0.107,0.10800000000000001,0.308,0.309,0.11800000000000001,0.113,0.036000000000000004,0.0274,40900000,0.493,1730.0,36900000000.0,0.23199999999999998,6.0
Kenya,2010,0.58,0.309,0.467,25000000.0,56.5,4.37,0.47100000000000003,0.767,44.2,0.5329999999999999,2440,0.0209,7.2,61.2,3150.0,0.428,0.441,0.106,0.107,0.309,0.31,0.12,0.115,0.0363,0.0277,42000000,0.48100000000000004,1770.0,40000000000.0,0.23600000000000002,6.1
Kenya,2011,0.581,0.306,0.46799999999999997,28100000.0,54.1,4.27,0.47100000000000003,0.764,43.6,0.54,2520,0.10800000000000001,8.8,62.1,3260.0,0.426,0.43799999999999994,0.106,0.107,0.31,0.31,0.122,0.11699999999999999,0.037000000000000005,0.0283,43200000,0.47100000000000003,1830.0,42400000000.0,0.24,5.8
Kenya,2012,0.581,0.303,0.469,30700000.0,52.2,4.17,0.47100000000000003,0.769,43.0,0.545,2560,0.0938,10.5,62.9,3360.0,0.42200000000000004,0.435,0.106,0.10800000000000001,0.31,0.31,0.124,0.11900000000000001,0.0377,0.028999999999999998,44300000,0.47700000000000004,1900.0,44400000000.0,0.244,5.6
Kenya,2013,0.581,0.301,0.475,31800000.0,50.0,4.07,0.513,0.667,42.5,0.551,2640,0.0517,13.0,63.5,3420.0,0.418,0.43,0.10800000000000001,0.109,0.31,0.31,0.126,0.121,0.0386,0.0298,45500000,0.48,1930.0,47000000000.0,0.248,5.5
Kenya,2014,0.58,0.298,0.47700000000000004,33600000.0,48.2,3.99,0.513,0.6729999999999999,41.9,0.556,2710,0.0807,16.5,64.1,3500.0,0.413,0.425,0.109,0.11,0.31,0.31,0.128,0.124,0.0395,0.0305,46700000,0.48,1980.0,49500000000.0,0.252,5.5
Kenya,2015,0.58,0.295,0.47700000000000004,37700000.0,46.3,3.92,0.5329999999999999,0.672,41.5,0.562,2800,0.1,16.6,64.7,3580.0,0.409,0.42,0.109,0.111,0.311,0.311,0.13,0.126,0.0404,0.0313,47900000,0.462,2040.0,52300000000.0,0.257,5.2
Thailand,2006,0.7190000000000001,0.9420000000000001,0.632,40100000.0,16.2,1.56,0.5670000000000001,0.7240000000000001,41.3,0.6940000000000001,12000,0.051,17.2,75.4,5710.0,0.2,0.217,0.0743,0.0785,0.33,0.33399999999999996,0.273,0.265,0.12300000000000001,0.106,65800000,0.515,8570.0,298000000000.0,0.387,3.1
Thailand,2007,0.723,0.946,0.632,53000000.0,15.4,1.56,0.624,0.725,40.7,0.71,12600,0.0247,20.0,75.9,5400.0,0.195,0.213,0.073,0.0772,0.325,0.33,0.28,0.271,0.126,0.109,66200000,0.512,8530.0,314000000000.0,0.4,3.2
Thailand,2008,0.723,0.95,0.6409999999999999,61800000.0,14.7,1.55,0.6809999999999999,0.7290000000000001,40.2,0.7140000000000001,12800,0.0513,18.2,76.3,5160.0,0.191,0.209,0.07200000000000001,0.0764,0.32,0.325,0.287,0.278,0.13,0.11199999999999999,66500000,0.504,8520.0,319000000000.0,0.41200000000000003,3.5
Thailand,2009,0.718,0.9540000000000001,0.64,66000000.0,14.0,1.55,0.6679999999999999,0.731,39.3,0.718,12600,0.00195,20.1,76.8,4900.0,0.187,0.205,0.0711,0.0757,0.314,0.32,0.293,0.284,0.134,0.115,66900000,0.516,8450.0,317000000000.0,0.425,3.6
Thailand,2010,0.7190000000000001,0.958,0.6629999999999999,71700000.0,13.3,1.55,0.655,0.7340000000000001,39.2,0.721,13500,0.0408,22.4,77.0,4740.0,0.183,0.201,0.0702,0.075,0.309,0.315,0.299,0.29,0.139,0.11900000000000001,67200000,0.496,8380.0,341000000000.0,0.439,3.4
Thailand,2011,0.728,0.963,0.6629999999999999,77400000.0,12.7,1.54,0.655,0.732,38.7,0.7290000000000001,13500,0.0374,23.7,77.3,4750.0,0.18100000000000002,0.19899999999999998,0.0695,0.0747,0.302,0.309,0.303,0.294,0.14400000000000002,0.124,67500000,0.504,8370.0,344000000000.0,0.447,3.6
Thailand,2012,0.723,0.9670000000000001,0.6679999999999999,85000000.0,12.1,1.53,0.655,0.706,38.2,0.733,14500,0.0191,26.5,77.7,4740.0,0.179,0.19699999999999998,0.0689,0.0743,0.29600000000000004,0.304,0.307,0.297,0.15,0.128,67800000,0.512,8370.0,369000000000.0,0.45399999999999996,3.5
Thailand,2013,0.7090000000000001,0.971,0.669,93800000.0,11.5,1.52,0.625,0.701,37.5,0.731,14800,0.0178,28.9,78.0,4710.0,0.17600000000000002,0.19399999999999998,0.0682,0.07400000000000001,0.29,0.299,0.31,0.3,0.156,0.133,68100000,0.518,8320.0,379000000000.0,0.462,3.5
Thailand,2014,0.7020000000000001,0.975,0.6679999999999999,97100000.0,11.0,1.51,0.539,0.698,37.2,0.7390000000000001,14900,0.0144,34.9,78.1,4680.0,0.17300000000000001,0.192,0.0676,0.0737,0.284,0.294,0.313,0.302,0.162,0.138,68400000,0.531,8320.0,383000000000.0,0.469,3.7
Thailand,2015,0.687,0.98,0.6920000000000001,103000000.0,10.5,1.5,0.509,0.698,36.6,0.746,15300,0.00722,39.3,78.2,4690.0,0.171,0.18899999999999997,0.067,0.0734,0.278,0.289,0.315,0.304,0.16899999999999998,0.14400000000000002,68700000,0.5489999999999999,8380.0,395000000000.0,0.47700000000000004,3.7
Azerbaijan,2006,0.594,0.738,0.47200000000000003,3320000.0,49.2,1.82,0.331,0.475,31.9,0.7070000000000001,10900,0.113,12.0,68.0,361.0,0.23800000000000002,0.271,0.107,0.111,0.32799999999999996,0.324,0.23199999999999998,0.221,0.0943,0.0729,8630000,0.235,385.0,33300000000.0,0.526,5.8
Azerbaijan,2007,0.596,0.759,0.506,4520000.0,46.0,1.84,0.325,0.478,31.7,0.7120000000000001,13500,0.20600000000000002,14.5,68.5,321.0,0.23,0.263,0.106,0.11,0.331,0.32799999999999996,0.24,0.22699999999999998,0.0931,0.0716,8720000,0.218,412.0,41700000000.0,0.528,4.7
Azerbaijan,2008,0.6,0.7809999999999999,0.507,6550000.0,43.1,1.87,0.319,0.47200000000000003,31.8,0.721,14600,0.28,17.1,68.8,336.0,0.222,0.256,0.10400000000000001,0.10800000000000001,0.33399999999999996,0.33299999999999996,0.247,0.233,0.0923,0.0706,8820000,0.237,409.0,46200000000.0,0.53,4.1
Azerbaijan,2009,0.603,0.8029999999999999,0.507,7760000.0,40.3,1.91,0.317,0.48200000000000004,32.1,0.7340000000000001,15700,-0.18899999999999997,27.4,69.1,340.0,0.21600000000000003,0.25,0.10099999999999999,0.105,0.33799999999999997,0.337,0.253,0.23800000000000002,0.0919,0.07,8920000,0.313,398.0,50500000000.0,0.532,5.2
Azerbaijan,2010,0.604,0.825,0.534,9100000.0,37.6,1.96,0.315,0.484,32.2,0.732,16200,0.138,46.0,69.3,351.0,0.21100000000000002,0.24600000000000002,0.0964,0.10099999999999999,0.342,0.341,0.258,0.242,0.0922,0.0699,9030000,0.282,400.0,52900000000.0,0.534,4.8
Azerbaijan,2011,0.605,0.848,0.542,10100000.0,35.1,2.01,0.315,0.491,32.4,0.731,15800,0.24600000000000002,50.0,69.5,359.0,0.209,0.244,0.0916,0.0974,0.344,0.344,0.262,0.244,0.0936,0.0711,9150000,0.27699999999999997,399.0,52100000000.0,0.536,4.5
Azerbaijan,2012,0.609,0.87,0.542,10100000.0,32.7,2.05,0.315,0.49200000000000005,32.4,0.736,15900,0.0284,54.2,69.8,378.0,0.20800000000000002,0.243,0.0861,0.0928,0.34600000000000003,0.34600000000000003,0.265,0.24600000000000002,0.0956,0.0726,9260000,0.295,409.0,53200000000.0,0.539,4.9
Azerbaijan,2013,0.613,0.893,0.568,10100000.0,30.4,2.08,0.306,0.45299999999999996,32.4,0.741,16600,0.00413,73.0,70.1,388.0,0.209,0.244,0.0805,0.0879,0.34600000000000003,0.34700000000000003,0.266,0.24600000000000002,0.0982,0.0747,9390000,0.315,412.0,56300000000.0,0.541,5.1
Azerbaijan,2014,0.619,0.909,0.568,10600000.0,28.3,2.09,0.28300000000000003,0.45299999999999996,32.4,0.746,16900,-0.0133,75.0,70.3,400.0,0.21,0.245,0.0752,0.0833,0.34600000000000003,0.348,0.267,0.24600000000000002,0.10099999999999999,0.0772,9510000,0.342,416.0,57900000000.0,0.544,5.5
Azerbaijan,2015,0.623,0.925,0.568,10700000.0,26.3,2.09,0.271,0.43799999999999994,32.4,0.7490000000000001,16800,-0.0881,77.0,70.5,411.0,0.21100000000000002,0.24600000000000002,0.0706,0.0793,0.345,0.348,0.268,0.24600000000000002,0.105,0.0802,9620000,0.40700000000000003,424.0,58500000000.0,0.547,6.7
France,2006,0.513,0.987,0.909,51700000.0,4.47,1.96,0.807,0.851,31.1,0.865,37000,0.0216,46.9,80.7,691.0,0.175,0.195,0.0608,0.0669,0.256,0.272,0.272,0.27899999999999997,0.23600000000000002,0.187,61500000,0.687,13000.0,2600000000000.0,0.774,10.4
France,2007,0.518,0.987,0.915,55400000.0,4.4,1.97,0.807,0.8809999999999999,31.5,0.867,37700,0.0256,66.1,81.0,677.0,0.175,0.195,0.0598,0.0658,0.254,0.26899999999999996,0.271,0.278,0.24,0.192,61900000,0.69,12900.0,2660000000000.0,0.7759999999999999,10.3
France,2008,0.523,0.987,0.915,58000000.0,4.34,1.98,0.807,0.865,32.3,0.8690000000000001,37600,0.0237,70.7,81.1,673.0,0.175,0.195,0.0588,0.0648,0.252,0.267,0.27,0.276,0.245,0.19699999999999998,62200000,0.6970000000000001,12900.0,2670000000000.0,0.779,10.5
France,2009,0.515,0.987,0.915,57900000.0,4.31,1.99,0.792,0.826,33.0,0.8690000000000001,36300,0.000666,71.6,81.2,668.0,0.175,0.195,0.057999999999999996,0.0641,0.25,0.264,0.268,0.275,0.249,0.20199999999999999,62500000,0.708,12900.0,2590000000000.0,0.7809999999999999,11.3
France,2010,0.513,0.987,0.915,57800000.0,4.27,1.99,0.777,0.7859999999999999,33.2,0.872,36800,0.0107,77.3,81.4,659.0,0.175,0.195,0.0575,0.0636,0.247,0.261,0.267,0.27399999999999997,0.254,0.20600000000000002,62900000,0.7070000000000001,12900.0,2640000000000.0,0.784,11.2
France,2011,0.511,0.987,0.915,59800000.0,4.24,1.99,0.777,0.7829999999999999,33.1,0.8759999999999999,37400,0.00948,77.8,81.6,649.0,0.175,0.195,0.0568,0.0629,0.245,0.258,0.266,0.273,0.257,0.21100000000000002,63200000,0.7020000000000001,12700.0,2700000000000.0,0.7859999999999999,11.2
France,2012,0.509,0.987,0.915,62300000.0,4.21,1.99,0.7879999999999999,0.787,33.0,0.878,37400,0.0116,81.4,81.8,643.0,0.175,0.195,0.0564,0.0625,0.242,0.255,0.265,0.272,0.261,0.215,63600000,0.703,12600.0,2710000000000.0,0.789,11.3
France,2013,0.505,0.987,0.9159999999999999,63300000.0,4.17,1.98,0.792,0.7859999999999999,32.8,0.882,37400,0.00778,81.9,82.1,634.0,0.175,0.195,0.0563,0.0623,0.239,0.252,0.265,0.272,0.265,0.21899999999999997,63900000,0.703,12400.0,2720000000000.0,0.7909999999999999,11.4
France,2014,0.5,0.987,0.9159999999999999,65400000.0,4.13,1.98,0.804,0.759,32.7,0.887,37600,0.00577,83.8,82.5,617.0,0.175,0.195,0.0562,0.0624,0.237,0.249,0.264,0.272,0.268,0.223,64200000,0.703,12300.0,2750000000000.0,0.794,11.6
France,2015,0.498,0.987,0.9159999999999999,66700000.0,4.1,1.98,0.792,0.758,32.6,0.888,37800,0.0114,78.0,82.5,610.0,0.174,0.19399999999999998,0.0563,0.0626,0.235,0.24600000000000002,0.263,0.271,0.272,0.226,64500000,0.7020000000000001,12300.0,2780000000000.0,0.797,11.5
Tanzania,2006,0.7929999999999999,0.133,0.379,5610000.0,89.2,5.62,0.518,0.778,39.6,0.452,1980,0.0551,1.3,57.4,3260.0,0.44299999999999995,0.45399999999999996,0.10800000000000001,0.11,0.28300000000000003,0.287,0.12,0.115,0.0465,0.0349,39500000,0.456,2180.0,25300000000.0,0.255,7.7
Tanzania,2007,0.7979999999999999,0.14800000000000002,0.405,8250000.0,84.4,5.58,0.523,0.7809999999999999,39.7,0.461,2050,0.091,1.6,58.3,3340.0,0.44299999999999995,0.45399999999999996,0.107,0.109,0.28300000000000003,0.287,0.12,0.115,0.0464,0.0349,40700000,0.455,2230.0,27100000000.0,0.261,7.0
Tanzania,2008,0.802,0.163,0.405,13000000.0,79.9,5.54,0.528,0.78,39.6,0.47,2110,0.16399999999999998,1.9,59.3,3440.0,0.44299999999999995,0.45399999999999996,0.107,0.109,0.28300000000000003,0.287,0.12,0.115,0.0464,0.0348,41900000,0.43700000000000006,2310.0,28600000000.0,0.268,5.6
Tanzania,2009,0.81,0.17800000000000002,0.409,17500000.0,76.1,5.49,0.546,0.782,39.3,0.479,2160,0.0904,2.4,60.0,3540.0,0.44299999999999995,0.45399999999999996,0.107,0.109,0.284,0.287,0.12,0.11599999999999999,0.0463,0.0347,43100000,0.446,2390.0,30100000000.0,0.27399999999999997,5.1
Tanzania,2010,0.8059999999999999,0.193,0.41,21000000.0,72.3,5.43,0.564,0.7979999999999999,38.8,0.48700000000000004,2230,0.0943,2.9,60.9,3660.0,0.44299999999999995,0.45399999999999996,0.106,0.10800000000000001,0.284,0.287,0.12,0.11599999999999999,0.0461,0.0345,44300000,0.433,2490.0,32000000000.0,0.281,5.3
Tanzania,2011,0.8029999999999999,0.20800000000000002,0.436,25700000.0,68.8,5.36,0.564,0.7979999999999999,38.4,0.49200000000000005,2330,0.122,3.2,61.8,3770.0,0.44299999999999995,0.45399999999999996,0.105,0.107,0.285,0.287,0.121,0.11699999999999999,0.046,0.0346,45700000,0.414,2580.0,34500000000.0,0.28800000000000003,5.1
Tanzania,2012,0.807,0.223,0.442,27200000.0,66.0,5.29,0.588,0.797,38.1,0.501,2360,0.105,3.95,62.8,3920.0,0.44299999999999995,0.45399999999999996,0.10400000000000001,0.106,0.285,0.287,0.122,0.11800000000000001,0.0459,0.0347,47100000,0.406,2700.0,36000000000.0,0.295,5.0
Tanzania,2013,0.81,0.23800000000000002,0.442,27400000.0,63.7,5.22,0.5770000000000001,0.7659999999999999,37.9,0.503,2450,0.0967,4.4,63.9,4060.0,0.44299999999999995,0.45399999999999996,0.10300000000000001,0.105,0.285,0.287,0.122,0.11900000000000001,0.0458,0.0347,48500000,0.40299999999999997,2820.0,38500000000.0,0.302,4.6
Tanzania,2014,0.8170000000000001,0.254,0.442,31900000.0,61.4,5.15,0.5770000000000001,0.748,37.8,0.509,2540,0.0605,7.0,64.9,4130.0,0.442,0.45399999999999996,0.10300000000000001,0.10400000000000001,0.28600000000000003,0.287,0.12300000000000001,0.12,0.0458,0.0348,50000000,0.413,2910.0,41100000000.0,0.309,4.0
Tanzania,2015,0.816,0.26899999999999996,0.446,39700000.0,59.1,5.08,0.5579999999999999,0.7709999999999999,37.8,0.519,2610,0.0759,20.0,65.6,4250.0,0.441,0.452,0.10300000000000001,0.10400000000000001,0.28600000000000003,0.287,0.125,0.121,0.0458,0.0349,51500000,0.40399999999999997,3020.0,43600000000.0,0.316,3.6
Cameroon,2006,0.731,0.39299999999999996,0.33,3140000.0,125.0,5.31,0.327,0.8759999999999999,42.8,0.47,2800,0.0336,2.03,55.3,694.0,0.436,0.446,0.11199999999999999,0.114,0.28300000000000003,0.285,0.11800000000000001,0.114,0.0505,0.0417,18200000,0.495,1620.0,22800000000.0,0.491,4.1
